date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
30/03/2005,Korea Republic,Uzbekistan,22,46,2,1,No,Win,76.0,,75.8,76.7,72.8,,,
30/03/2005,Kuwait,Saudi Arabia,54,30,0,0,No,Draw,,,,,,,,
30/03/2005,Latvia,Luxembourg,67,155,4,0,No,Win,,,,,,,,
30/03/2005,North Macedonia,Romania,94,29,1,2,No,Lose,66.0,74.0,,,70.5,77.5,79.0,79.0
30/03/2005,Moldova,Norway,114,35,0,0,No,Draw,,79.0,,,,79.2,81.3,79.0
30/03/2005,Netherlands,Armenia,7,120,2,0,No,Win,93.0,,85.0,93.0,87.0,,,
30/03/2005,Panama,Mexico,97,6,1,1,No,Draw,,78.0,,,,76.0,71.7,76.2
30/03/2005,Paraguay,Chile,28,74,2,1,No,Win,75.0,81.0,74.5,75.0,68.2,,79.3,73.5
30/03/2005,Peru,Ecuador,70,36,2,2,No,Draw,53.0,,,73.7,,64.5,,
30/03/2005,Poland,Northern Ireland,27,111,1,0,No,Win,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8
30/03/2005,San Marino,Belgium,161,51,1,2,No,Lose,,75.0,,,,81.0,78.0,77.2
30/03/2005,Slovakia,Portugal,54,9,1,1,No,Draw,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2
30/03/2005,Slovenia,Belarus,44,66,1,1,No,Draw,71.0,,71.5,72.0,73.8,,,
30/03/2005,Switzerland,Cyprus,49,113,1,0,No,Win,75.0,,80.2,77.0,78.2,,73.7,
30/03/2005,Trinidad and Tobago,Costa Rica,60,21,0,0,No,Draw,79.0,72.0,69.0,74.7,,69.5,72.7,70.5
30/03/2005,Ukraine,Denmark,46,17,1,0,No,Win,,82.0,,81.7,65.8,79.5,85.0,81.5
30/03/2005,Uruguay,Brazil,15,1,1,1,No,Draw,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8
30/03/2005,USA,Guatemala,10,62,2,0,No,Win,89.0,,78.2,80.0,82.0,,,
03/06/2005,Bahrain,Japan,49,17,0,1,No,Lose,,59.0,,,,,,75.8
03/06/2005,Iran,Korea DPR,18,88,1,0,No,Win,,,,,,,,
03/06/2005,Libya,Côte d'Ivoire,70,44,0,0,No,Draw,,73.0,,,,73.2,81.0,75.8
03/06/2005,Saudi Arabia,Kuwait,31,55,3,0,No,Win,,,,,,,,
03/06/2005,Uzbekistan,Korea Republic,54,21,1,1,No,Draw,,76.0,,,,75.8,76.7,72.8
04/06/2005,Albania,Georgia,93,100,3,2,No,Win,,,,59.0,74.5,,,63.2
04/06/2005,Armenia,North Macedonia,121,96,1,2,No,Lose,,66.0,,,,,,70.5
04/06/2005,Azerbaijan,Poland,116,24,0,3,No,Lose,,83.0,,,,78.0,80.3,78.0
04/06/2005,Belarus,Slovenia,63,46,1,1,No,Draw,,71.0,,,,71.5,72.0,73.8
04/06/2005,Benin,Cameroon,123,26,1,4,No,Lose,,74.0,,,,81.2,80.3,78.5
04/06/2005,Botswana,Tunisia,105,40,1,3,No,Lose,,51.0,,,,67.5,71.0,72.5
04/06/2005,Bulgaria,Croatia,43,21,1,3,No,Lose,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0
04/06/2005,Cabo Verde,South Africa,119,38,1,2,No,Lose,,75.0,,,,75.0,77.3,57.2
04/06/2005,Chile,Bolivia,76,94,3,1,No,Win,81.0,,,79.3,73.5,,67.7,
04/06/2005,Colombia,Peru,28,66,5,0,No,Win,80.0,53.0,80.8,78.7,70.2,,73.7,
04/06/2005,Czech Republic,Andorra,2,138,8,1,No,Win,86.0,,81.0,81.3,86.8,,,
04/06/2005,Ecuador,Argentina,34,3,2,0,No,Win,,78.0,64.5,,,87.0,87.0,88.5
04/06/2005,Estonia,Liechtenstein,81,141,2,0,No,Win,73.0,72.0,,,,,,
04/06/2005,Faroe Islands,Switzerland,133,45,1,3,No,Lose,,75.0,,,,80.2,77.0,78.2
04/06/2005,Guatemala,Mexico,60,7,0,2,No,Lose,,78.0,,,,76.0,71.7,76.2
04/06/2005,Iceland,Hungary,97,69,2,3,No,Lose,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2
04/06/2005,Republic of Ireland,Israel,15,50,2,2,No,Draw,91.0,66.0,79.2,78.0,82.8,,,
04/06/2005,Morocco,Malawi,35,108,4,1,No,Win,68.0,,75.2,73.7,71.0,,,
04/06/2005,Netherlands,Romania,5,32,2,0,No,Win,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0
04/06/2005,Norway,Italy,36,10,0,0,No,Draw,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5
04/06/2005,Portugal,Slovakia,9,48,2,0,No,Win,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5
04/06/2005,Russia,Latvia,30,65,2,0,No,Win,83.0,,75.5,79.7,80.8,,,
04/06/2005,San Marino,Bosnia and Herzegovina,162,81,1,3,No,Lose,,62.0,,,,72.2,74.3,70.8
04/06/2005,Scotland,Moldova,85,115,2,0,No,Win,84.0,,80.2,79.7,81.8,,,
04/06/2005,Spain,Lithuania,8,98,1,0,No,Win,94.0,,86.5,89.3,89.5,63.0,,
04/06/2005,Sweden,Malta,13,136,6,0,No,Win,77.0,,79.5,83.3,80.8,,,
04/06/2005,Trinidad and Tobago,Panama,62,95,2,0,No,Win,79.0,,69.0,74.7,,,,
04/06/2005,Turkey,Greece,14,12,0,0,No,Draw,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2
04/06/2005,Ukraine,Kazakhstan,39,149,2,0,No,Win,,,,81.7,65.8,,,
04/06/2005,USA,Costa Rica,10,21,3,0,No,Win,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5
04/06/2005,Venezuela,Uruguay,70,16,1,1,No,Draw,,74.0,58.5,,,75.5,83.0,78.8
05/06/2005,Angola,Algeria,73,77,2,1,No,Win,66.0,65.0,52.8,77.3,,,60.7,65.8
05/06/2005,Brazil,Paraguay,1,29,4,1,No,Win,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2
05/06/2005,Congo,Senegal,117,33,0,0,No,Draw,,75.0,60.8,77.0,63.0,71.8,76.3,74.5
05/06/2005,Congo DR,Uganda,77,110,4,0,No,Win,49.0,,,70.0,,,,
05/06/2005,Egypt,Sudan,27,102,6,1,No,Win,,,,,,,,
05/06/2005,Ghana,Burkina Faso,75,90,2,1,No,Win,,,77.2,72.7,75.2,58.8,65.3,58.2
05/06/2005,Guinea,Kenya,92,79,1,0,No,Win,,,74.2,67.0,68.8,,,
05/06/2005,Mali,Liberia,61,126,4,1,No,Win,,,70.5,77.3,74.8,,,
05/06/2005,Rwanda,Nigeria,100,25,1,1,No,Draw,,75.0,,,,78.2,80.0,78.0
05/06/2005,Togo,Zambia,79,68,4,1,No,Win,62.0,,,67.3,57.8,,58.0,
05/06/2005,Zimbabwe,Gabon,57,106,1,0,No,Win,,,,,,,71.7,
07/06/2005,Peru,Uruguay,66,16,0,0,No,Draw,53.0,74.0,,73.7,,75.5,83.0,78.8
08/06/2005,Argentina,Brazil,3,1,3,1,No,Win,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8
08/06/2005,Belarus,Scotland,63,85,0,0,No,Draw,,84.0,,,,80.2,79.7,81.8
08/06/2005,Chile,Venezuela,76,70,2,1,No,Win,81.0,,,79.3,73.5,58.5,,
08/06/2005,Colombia,Ecuador,28,34,3,0,No,Win,80.0,,80.8,78.7,70.2,64.5,,
08/06/2005,Costa Rica,Guatemala,21,60,3,2,No,Win,72.0,,69.5,72.7,70.5,,,
08/06/2005,Czech Republic,North Macedonia,2,96,6,1,No,Win,86.0,66.0,81.0,81.3,86.8,,,70.5
08/06/2005,Denmark,Albania,19,93,3,1,No,Win,82.0,,79.5,85.0,81.5,,59.0,74.5
08/06/2005,Estonia,Portugal,81,9,0,1,No,Lose,73.0,82.0,,,,86.8,84.3,87.2
08/06/2005,Faroe Islands,Republic of Ireland,133,15,0,2,No,Lose,,91.0,,,,79.2,78.0,82.8
08/06/2005,Finland,Netherlands,37,5,0,4,No,Lose,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0
08/06/2005,Greece,Ukraine,12,39,0,1,No,Lose,90.0,,82.8,83.7,85.2,,81.7,65.8
08/06/2005,Iceland,Malta,97,136,4,1,No,Win,78.0,,68.8,77.0,69.2,,,
08/06/2005,Iran,Bahrain,18,49,1,0,No,Win,,,,,,,,
08/06/2005,Kazakhstan,Turkey,149,14,0,6,No,Lose,,82.0,,,,75.0,79.3,82.2
08/06/2005,Korea DPR,Japan,88,17,0,2,No,Lose,,59.0,,,,,,75.8
08/06/2005,Kuwait,Korea Republic,55,21,0,4,No,Lose,,76.0,,,,75.8,76.7,72.8
08/06/2005,Latvia,Liechtenstein,65,141,1,0,No,Win,,72.0,,,,,,
08/06/2005,Luxembourg,Slovakia,155,48,0,4,No,Lose,,64.0,,,,71.2,67.7,73.5
08/06/2005,Mexico,Trinidad and Tobago,7,62,2,0,No,Win,78.0,79.0,76.0,71.7,76.2,69.0,74.7,
08/06/2005,Panama,USA,95,10,0,3,No,Lose,,89.0,,,,78.2,80.0,82.0
08/06/2005,Paraguay,Bolivia,29,94,4,1,No,Win,75.0,,74.5,75.0,68.2,,67.7,
08/06/2005,Romania,Armenia,32,121,3,0,No,Win,74.0,,77.5,79.0,79.0,,,
08/06/2005,Saudi Arabia,Uzbekistan,31,54,3,0,No,Win,,,,,,,,
08/06/2005,Spain,Bosnia and Herzegovina,8,81,1,1,No,Draw,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8
11/06/2005,Tunisia,Guinea,40,92,2,0,No,Win,51.0,,67.5,71.0,72.5,74.2,67.0,68.8
18/06/2005,Burkina Faso,Congo DR,91,68,2,0,No,Win,,49.0,58.8,65.3,58.2,,70.0,
18/06/2005,Gabon,Rwanda,103,99,3,0,No,Win,,,,71.7,,,,
18/06/2005,Kenya,Morocco,80,33,0,0,No,Draw,,68.0,,,,75.2,73.7,71.0
18/06/2005,Malawi,Botswana,108,104,1,3,No,Lose,,,,,,,,
18/06/2005,Nigeria,Angola,29,72,1,1,No,Draw,75.0,66.0,78.2,80.0,78.0,52.8,77.3,
18/06/2005,Senegal,Togo,37,67,2,2,No,Draw,75.0,62.0,71.8,76.3,74.5,,67.3,57.8
18/06/2005,South Africa,Ghana,39,76,0,2,No,Lose,75.0,,75.0,77.3,57.2,77.2,72.7,75.2
18/06/2005,Uganda,Cabo Verde,115,119,1,0,No,Win,,,,,,,,
18/06/2005,Zambia,Mali,73,59,2,1,No,Win,,,,58.0,,70.5,77.3,74.8
19/06/2005,Algeria,Zimbabwe,80,53,2,2,No,Draw,65.0,,,60.7,65.8,,,
19/06/2005,Cameroon,Libya,26,66,1,0,No,Win,74.0,,81.2,80.3,78.5,,,
19/06/2005,Côte d'Ivoire,Egypt,46,28,2,0,No,Win,73.0,,73.2,81.0,75.8,,,
19/06/2005,Liberia,Congo,127,111,0,2,No,Lose,,,,,,60.8,77.0,63.0
04/07/2005,Congo,Mali,111,59,1,0,No,Win,,,60.8,77.0,63.0,70.5,77.3,74.8
17/08/2005,Bahrain,Korea DPR,50,89,2,3,No,Lose,,,,,,,,
17/08/2005,Faroe Islands,Cyprus,126,105,0,3,No,Lose,,,,,,,73.7,
17/08/2005,Guatemala,Panama,59,77,2,1,No,Win,,,,,,,,
17/08/2005,Japan,Iran,17,15,2,1,No,Win,59.0,,,,75.8,,,
17/08/2005,Kazakhstan,Georgia,148,103,1,2,No,Lose,,,,,,,,63.2
17/08/2005,Korea Republic,Saudi Arabia,23,27,0,1,No,Lose,76.0,,75.8,76.7,72.8,,,
17/08/2005,Latvia,Russia,64,29,1,1,No,Draw,,83.0,,,,75.5,79.7,80.8
17/08/2005,Liechtenstein,Slovakia,139,45,0,0,No,Draw,72.0,64.0,,,,71.2,67.7,73.5
17/08/2005,North Macedonia,Finland,92,43,0,3,No,Lose,66.0,85.0,,,70.5,77.0,78.3,73.5
17/08/2005,Mexico,Costa Rica,5,21,2,0,No,Win,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5
17/08/2005,Romania,Andorra,31,134,2,0,No,Win,74.0,,77.5,79.0,79.0,,,
17/08/2005,Sudan,Benin,102,125,1,0,No,Win,,,,,,,,
17/08/2005,Tunisia,Kenya,31,80,1,0,No,Win,51.0,,67.5,71.0,72.5,,,
17/08/2005,USA,Trinidad and Tobago,6,53,1,0,No,Win,89.0,79.0,78.2,80.0,82.0,69.0,74.7,
17/08/2005,Uzbekistan,Kuwait,62,54,3,2,No,Win,,,,,,,,
02/09/2005,Libya,Sudan,75,102,0,0,No,Draw,,,,,,,,
03/09/2005,Albania,Kazakhstan,87,148,2,1,No,Win,,,,63.3,75.0,,,
03/09/2005,Andorra,Finland,134,43,0,0,No,Draw,,85.0,,,,78.2,76.3,73.8
03/09/2005,Armenia,Netherlands,120,3,0,1,No,Lose,,86.0,,,,84.0,91.0,85.2
03/09/2005,Australia,Solomon Islands,57,136,7,0,No,Win,83.0,,72.8,76.3,78.8,,,
03/09/2005,Bolivia,Ecuador,100,33,1,2,No,Lose,,,,,,,,
03/09/2005,Bosnia and Herzegovina,Belgium,78,52,1,0,No,Win,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2
03/09/2005,Burkina Faso,South Africa,91,38,3,1,No,Win,,75.0,57.5,64.7,,69.5,77.7,73.8
03/09/2005,Estonia,Latvia,82,64,2,1,No,Win,73.0,,,,,,,
03/09/2005,France,Faroe Islands,9,126,3,0,No,Win,90.0,,87.5,91.0,89.0,,,
03/09/2005,Georgia,Ukraine,103,36,1,1,No,Draw,,,,69.0,69.2,,81.7,67.5
03/09/2005,Hungary,Malta,65,138,4,0,No,Win,78.0,,72.0,73.0,71.5,,,
03/09/2005,Iceland,Croatia,94,20,1,3,No,Lose,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5
03/09/2005,Kenya,Tunisia,80,31,0,2,No,Lose,,67.0,,,,71.5,70.7,73.0
03/09/2005,Mali,Congo,60,111,2,0,No,Win,,,76.5,74.0,77.0,65.0,71.7,66.0
03/09/2005,Moldova,Belarus,113,61,2,0,No,Win,,,,,,,,
03/09/2005,Morocco,Botswana,34,101,1,0,No,Win,63.0,,73.5,76.0,71.5,,,
03/09/2005,Northern Ireland,Azerbaijan,116,116,2,0,No,Win,84.0,,71.8,66.7,70.5,,,
03/09/2005,Panama,Costa Rica,77,21,1,3,No,Lose,,72.0,,,,69.5,70.0,68.8
03/09/2005,Paraguay,Argentina,35,2,1,0,No,Win,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0
03/09/2005,Poland,Austria,22,71,3,2,No,Win,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0
03/09/2005,Portugal,Luxembourg,9,155,6,0,No,Win,83.0,,85.5,81.0,89.0,,,
03/09/2005,Romania,Czech Republic,31,4,2,0,No,Win,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5
03/09/2005,Russia,Liechtenstein,29,139,2,0,No,Win,87.0,68.0,77.5,78.3,77.0,,,
03/09/2005,Scotland,Italy,86,13,1,1,No,Draw,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5
03/09/2005,Slovenia,Norway,48,36,2,3,No,Lose,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5
03/09/2005,Sweden,Bulgaria,15,46,3,0,No,Win,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0
03/09/2005,Switzerland,Israel,42,47,1,1,No,Draw,75.0,69.0,78.8,77.7,77.0,,,
03/09/2005,Trinidad and Tobago,Guatemala,53,59,3,2,No,Win,73.0,,65.5,68.0,,,,
03/09/2005,Turkey,Denmark,12,18,2,2,No,Draw,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5
03/09/2005,USA,Mexico,6,5,2,0,No,Win,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2
03/09/2005,Venezuela,Peru,67,75,4,1,No,Win,,,,,,,79.0,
03/09/2005,Wales,England,83,7,0,1,No,Lose,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2
03/09/2005,Zambia,Senegal,56,40,0,1,No,Lose,,75.0,,70.0,59.2,76.5,79.0,76.2
04/09/2005,Algeria,Nigeria,81,30,2,5,No,Lose,,81.0,66.0,62.0,67.8,77.8,82.0,78.0
04/09/2005,Angola,Gabon,71,98,3,0,No,Win,66.0,,,79.3,,,64.7,
04/09/2005,Brazil,Chile,1,73,5,0,No,Win,91.0,,88.0,92.7,92.0,70.2,76.7,74.5
04/09/2005,Congo DR,Cabo Verde,79,123,2,1,No,Win,62.0,,59.5,70.7,,,,56.0
04/09/2005,Egypt,Benin,26,125,4,1,No,Win,,,,72.0,,,,
04/09/2005,Ghana,Uganda,70,110,2,0,No,Win,,,75.5,73.3,77.0,,,
04/09/2005,Guinea,Malawi,90,108,3,1,No,Win,,,66.2,71.3,70.8,,,
04/09/2005,Côte d'Ivoire,Cameroon,44,28,2,3,No,Lose,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2
04/09/2005,Togo,Liberia,66,130,3,0,No,Win,67.0,61.0,,72.0,,,,
04/09/2005,Uruguay,Colombia,25,24,3,2,No,Win,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8
04/09/2005,Zimbabwe,Rwanda,51,104,3,1,No,Win,,,,,54.2,,,
06/09/2005,Solomon Islands,Australia,136,57,1,2,No,Lose,,83.0,,,,72.8,76.3,78.8
07/09/2005,Azerbaijan,Austria,116,71,0,0,No,Draw,,83.0,,,,74.8,74.3,69.0
07/09/2005,Belarus,Italy,61,13,1,4,No,Lose,,95.0,,,,90.2,89.3,86.5
07/09/2005,Belgium,San Marino,52,161,8,0,No,Win,74.0,,81.2,79.7,76.2,,,
07/09/2005,Bulgaria,Iceland,46,94,3,2,No,Win,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2
07/09/2005,Costa Rica,Trinidad and Tobago,21,53,2,0,No,Win,72.0,73.0,69.5,70.0,68.8,65.5,68.0,
07/09/2005,Cyprus,Switzerland,105,42,1,3,No,Lose,,75.0,,71.3,,78.8,77.7,77.0
07/09/2005,Czech Republic,Armenia,4,120,4,1,No,Win,94.0,,82.2,83.0,83.5,,,
07/09/2005,Denmark,Georgia,18,103,6,1,No,Win,81.0,,79.0,81.7,80.5,,69.0,69.2
07/09/2005,Faroe Islands,Israel,126,47,0,2,No,Lose,,69.0,,,,,,
07/09/2005,Finland,North Macedonia,43,92,5,1,No,Win,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2
07/09/2005,Guatemala,USA,59,6,0,0,No,Draw,,84.0,,,,77.2,76.7,78.5
07/09/2005,Hungary,Sweden,65,15,0,1,No,Lose,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2
07/09/2005,Republic of Ireland,France,14,9,0,1,No,Lose,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0
07/09/2005,Kazakhstan,Greece,148,18,1,2,No,Lose,,85.0,,,,78.5,82.3,81.8
07/09/2005,Latvia,Slovakia,64,45,1,1,No,Draw,,72.0,,,,69.5,77.3,73.5
07/09/2005,Liechtenstein,Luxembourg,139,155,3,0,No,Win,68.0,,,,,,,
07/09/2005,Lithuania,Bosnia and Herzegovina,92,78,0,1,No,Lose,,62.0,61.5,,,70.0,77.7,74.2
07/09/2005,Malta,Croatia,138,20,1,1,No,Draw,,77.0,,,,82.5,82.0,77.5
07/09/2005,Mexico,Panama,5,77,5,0,No,Win,83.0,,77.0,80.3,75.2,,,
07/09/2005,Moldova,Slovenia,113,48,1,2,No,Lose,,76.0,,,,72.2,72.3,71.8
07/09/2005,Netherlands,Andorra,3,134,4,0,No,Win,86.0,,84.0,91.0,85.2,,,
07/09/2005,Northern Ireland,England,116,7,1,0,No,Win,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2
07/09/2005,Norway,Scotland,36,86,1,2,No,Lose,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8
07/09/2005,Poland,Wales,22,83,1,0,No,Win,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2
07/09/2005,Russia,Portugal,29,9,0,0,No,Draw,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0
07/09/2005,Ukraine,Turkey,36,12,0,1,No,Lose,,76.0,,81.7,67.5,74.0,79.0,79.8
01/10/2005,Liberia,Zambia,132,64,0,5,No,Lose,61.0,,,,,,70.0,59.2
08/10/2005,Belgium,Spain,47,8,0,2,No,Lose,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2
08/10/2005,Bosnia and Herzegovina,San Marino,67,161,3,0,No,Win,62.0,,70.0,77.7,74.2,,,
08/10/2005,Botswana,Guinea,96,89,1,2,No,Lose,,,,,,66.2,71.3,70.8
08/10/2005,Bulgaria,Hungary,45,66,2,0,No,Win,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5
08/10/2005,Cameroon,Egypt,22,31,1,1,No,Draw,84.0,,80.0,83.3,76.2,,72.0,
08/10/2005,Cabo Verde,Ghana,122,62,0,4,No,Lose,,,,,56.0,75.5,73.3,77.0
08/10/2005,Colombia,Chile,26,76,1,1,No,Draw,75.0,,79.5,78.3,72.8,70.2,76.7,74.5
08/10/2005,Congo,Togo,113,54,2,3,No,Lose,,67.0,65.0,71.7,66.0,,72.0,
08/10/2005,Costa Rica,USA,19,7,3,0,No,Win,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5
08/10/2005,Croatia,Sweden,24,10,1,0,No,Win,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2
08/10/2005,Cyprus,Republic of Ireland,103,21,0,1,No,Lose,,87.0,,71.3,,80.5,77.3,81.5
08/10/2005,Czech Republic,Netherlands,4,2,0,2,No,Lose,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2
08/10/2005,Denmark,Greece,14,20,1,0,No,Win,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8
08/10/2005,Ecuador,Uruguay,33,25,0,0,No,Draw,,82.0,,,,79.0,83.7,80.0
08/10/2005,England,Austria,11,79,1,0,No,Win,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0
08/10/2005,Finland,Romania,40,32,0,1,No,Lose,85.0,74.0,78.2,76.3,73.8,77.8,82.3,75.8
08/10/2005,Gabon,Algeria,105,83,0,0,No,Draw,,,,64.7,,66.0,62.0,67.8
08/10/2005,Georgia,Kazakhstan,104,146,0,0,No,Draw,,,,69.0,69.2,,,
08/10/2005,Israel,Faroe Islands,44,134,2,1,No,Win,69.0,,,,,,,
08/10/2005,Italy,Slovenia,13,52,1,0,No,Win,95.0,76.0,90.2,89.3,86.5,72.2,72.3,71.8
08/10/2005,Malawi,Kenya,108,87,3,0,No,Win,,,,,,,,
08/10/2005,Mexico,Guatemala,5,57,5,2,No,Win,83.0,,77.0,80.3,75.2,,,
08/10/2005,Nigeria,Zimbabwe,29,49,5,1,No,Win,81.0,,77.8,82.0,78.0,,,54.2
08/10/2005,Northern Ireland,Wales,101,82,2,3,No,Lose,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2
08/10/2005,Norway,Moldova,37,107,1,0,No,Win,79.0,,80.0,83.7,78.5,,,
08/10/2005,Panama,Trinidad and Tobago,76,56,0,1,No,Lose,,73.0,,,,65.5,68.0,
08/10/2005,Portugal,Liechtenstein,9,123,2,1,No,Win,83.0,68.0,85.5,81.0,89.0,,,
08/10/2005,Russia,Luxembourg,30,155,5,1,No,Win,87.0,,77.5,78.3,77.0,,,
08/10/2005,Rwanda,Angola,106,65,0,1,No,Lose,,66.0,,,,,79.3,
08/10/2005,Scotland,Belarus,74,71,0,1,No,Lose,74.0,,76.2,76.7,73.8,,,
08/10/2005,Senegal,Mali,35,55,3,0,No,Win,75.0,,76.5,79.0,76.2,76.5,74.0,77.0
08/10/2005,Slovakia,Estonia,45,81,1,0,No,Win,72.0,73.0,69.5,77.3,73.5,,,
08/10/2005,South Africa,Congo DR,42,72,2,2,No,Draw,75.0,62.0,69.5,77.7,73.8,59.5,70.7,
08/10/2005,Sudan,Côte d'Ivoire,93,50,1,3,No,Lose,,69.0,,,,81.2,81.7,75.8
08/10/2005,Switzerland,France,38,6,1,1,No,Draw,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0
08/10/2005,Tunisia,Morocco,23,36,2,2,No,Draw,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5
08/10/2005,Uganda,Burkina Faso,110,89,2,2,No,Draw,,,,,,57.5,64.7,
08/10/2005,Ukraine,Albania,39,86,2,2,No,Draw,,,,81.7,67.5,,63.3,75.0
08/10/2005,Uzbekistan,Bahrain,57,53,1,1,No,Draw,,,,,,,,
08/10/2005,Venezuela,Paraguay,57,34,0,1,No,Lose,,81.0,,,,76.2,80.0,70.2
09/10/2005,Argentina,Peru,3,70,2,0,No,Win,87.0,,86.5,86.0,87.0,,79.0,
09/10/2005,Benin,Libya,126,80,1,0,No,Win,,,,,,,,
09/10/2005,Bolivia,Brazil,100,1,1,1,No,Draw,,91.0,,,,88.0,92.7,92.0
12/10/2005,Albania,Turkey,86,12,0,1,No,Lose,,76.0,,63.3,75.0,74.0,79.0,79.8
12/10/2005,Andorra,Armenia,125,115,0,3,No,Lose,,,,,,,,
12/10/2005,Austria,Northern Ireland,79,101,2,0,No,Win,83.0,84.0,74.8,74.3,69.0,71.8,66.7,70.5
12/10/2005,Bahrain,Uzbekistan,53,57,0,0,No,Draw,,,,,,,,
12/10/2005,Belarus,Norway,71,37,0,1,No,Lose,,79.0,,,,80.0,83.7,78.5
12/10/2005,Brazil,Venezuela,1,57,3,0,No,Win,91.0,,88.0,92.7,92.0,,,
12/10/2005,Chile,Ecuador,76,33,0,0,No,Draw,,,70.2,76.7,74.5,,,
12/10/2005,England,Poland,11,17,2,1,No,Win,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2
12/10/2005,Finland,Czech Republic,40,4,0,3,No,Lose,85.0,94.0,78.2,76.3,73.8,82.2,83.0,83.5
12/10/2005,France,Cyprus,6,103,4,0,No,Win,90.0,,87.5,91.0,89.0,,71.3,
12/10/2005,Greece,Georgia,20,104,1,0,No,Win,85.0,,78.5,82.3,81.8,,69.0,69.2
12/10/2005,Guatemala,Costa Rica,57,19,3,1,No,Win,,72.0,,,,69.5,70.0,68.8
12/10/2005,Hungary,Croatia,66,24,0,0,No,Draw,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5
12/10/2005,Republic of Ireland,Switzerland,21,38,0,0,No,Draw,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0
12/10/2005,Italy,Moldova,13,107,2,1,No,Win,95.0,,90.2,89.3,86.5,,,
12/10/2005,Kazakhstan,Denmark,146,14,1,2,No,Lose,,81.0,,,,79.0,81.7,80.5
12/10/2005,Lithuania,Belgium,95,47,1,1,No,Draw,,74.0,61.5,,,81.2,79.7,76.2
12/10/2005,Luxembourg,Estonia,155,81,0,2,No,Lose,,73.0,,,,,,
12/10/2005,Malta,Bulgaria,127,45,1,1,No,Draw,,72.0,,,,68.8,79.0,78.0
12/10/2005,Netherlands,North Macedonia,2,96,0,0,No,Draw,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2
12/10/2005,Paraguay,Colombia,34,26,0,1,No,Lose,81.0,75.0,76.2,80.0,70.2,79.5,78.3,72.8
12/10/2005,Peru,Bolivia,70,100,4,1,No,Win,,,,79.0,,,,
